date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2002-04-23,3,15.9,3.9,10.9,13.2,1.5,8.5,2002-04-23T04:31,2002-04-23T18:45,51246.51,45127.83,0.0,0.0,0.0,0.0,11.0,22.7,293,16.51,2.79
2002-04-24,53,15.0,8.4,11.2,14.5,7.0,9.8,2002-04-24T04:29,2002-04-24T18:47,51456.33,31915.09,9.9,9.9,0.0,19.0,14.2,27.4,308,14.77,2.17
2002-04-25,3,14.3,7.2,10.7,12.0,5.5,8.6,2002-04-25T04:27,2002-04-25T18:48,51665.4,17886.84,0.0,0.0,0.0,0.0,11.6,27.4,290,12.11,2.06
2002-04-26,51,15.6,6.7,11.4,13.3,4.8,9.5,2002-04-26T04:25,2002-04-26T18:50,51873.55,27200.64,0.7,0.7,0.0,3.0,13.9,29.5,223,12.32,2.11
2002-04-27,53,14.4,6.2,10.9,11.2,3.7,8.1,2002-04-27T04:23,2002-04-27T18:51,52080.63,7959.39,5.2,5.2,0.0,10.0,20.7,43.2,262,9.25,1.83
2002-04-28,3,15.8,4.8,10.3,12.9,1.9,7.2,2002-04-28T04:22,2002-04-28T18:53,52286.46,46800.0,0.0,0.0,0.0,0.0,15.9,38.5,233,21.31,3.29
2002-04-29,51,18.9,4.8,12.6,16.9,1.7,10.2,2002-04-29T04:20,2002-04-29T18:54,52490.86,47386.1,0.5,0.5,0.0,2.0,15.1,32.4,213,20.74,3.59
2002-04-30,53,15.4,7.8,11.9,11.8,5.4,9.2,2002-04-30T04:18,2002-04-30T18:56,52693.66,41651.79,1.7,1.7,0.0,6.0,19.4,40.3,264,19.34,3.09
2002-05-01,3,21.4,4.3,13.6,20.9,1.5,12.1,2002-05-01T04:16,2002-05-01T18:58,52894.67,49454.22,0.0,0.0,0.0,0.0,10.7,24.5,158,24.33,4.07
2002-05-02,0,24.4,6.8,16.5,23.1,4.3,15.1,2002-05-02T04:14,2002-05-02T18:59,53093.71,50813.16,0.0,0.0,0.0,0.0,15.2,31.7,164,24.77,4.61
2002-05-03,3,27.1,8.9,18.9,27.1,6.8,18.2,2002-05-03T04:13,2002-05-03T19:01,53290.57,49288.93,0.0,0.0,0.0,0.0,12.0,28.1,152,23.9,4.83
2002-05-04,3,27.2,11.9,20.1,26.8,10.4,19.0,2002-05-04T04:11,2002-05-04T19:02,53485.05,50513.33,0.0,0.0,0.0,0.0,16.4,32.8,136,22.59,5.01
2002-05-05,61,24.8,12.8,18.4,24.9,11.9,18.0,2002-05-05T04:09,2002-05-05T19:04,53676.96,47828.5,5.2,5.2,0.0,5.0,15.5,39.6,159,22.72,4.29
2002-05-06,61,20.5,10.9,14.7,21.6,10.4,14.8,2002-05-06T04:07,2002-05-06T19:05,53866.08,37041.95,4.8,4.8,0.0,4.0,9.8,34.2,247,17.44,2.92
2002-05-07,3,21.3,8.2,14.9,20.9,7.3,14.3,2002-05-07T04:06,2002-05-07T19:07,54052.19,48379.15,0.0,0.0,0.0,0.0,12.6,25.6,107,21.24,3.74
2002-05-08,1,23.7,8.5,17.3,21.8,7.0,15.5,2002-05-08T04:04,2002-05-08T19:08,54235.3,52451.93,0.0,0.0,0.0,0.0,18.3,36.7,121,25.51,5.11
2002-05-09,0,24.7,10.5,18.4,23.5,8.9,16.9,2002-05-09T04:03,2002-05-09T19:10,54416.83,52808.06,0.0,0.0,0.0,0.0,13.6,30.2,135,25.93,5.19
2002-05-10,55,23.5,11.9,17.3,23.3,10.1,16.4,2002-05-10T04:01,2002-05-10T19:11,54596.95,51438.23,1.1,1.1,0.0,2.0,13.4,36.4,131,22.28,4.16
2002-05-11,53,20.9,10.1,16.0,20.2,9.1,15.5,2002-05-11T04:00,2002-05-11T19:12,54775.47,39694.61,1.6,1.6,0.0,5.0,15.5,33.5,129,17.89,3.1
2002-05-12,51,21.2,10.0,16.3,22.3,9.4,16.8,2002-05-12T03:58,2002-05-12T19:14,54952.26,44791.34,1.2,1.2,0.0,5.0,8.4,18.4,149,18.81,3.25
2002-05-13,53,22.0,11.3,16.2,23.4,11.0,16.7,2002-05-13T03:57,2002-05-13T19:15,55127.11,32682.87,0.9,0.9,0.0,2.0,9.6,19.8,281,19.66,3.36
2002-05-14,63,23.2,10.3,16.6,23.9,9.6,16.6,2002-05-14T03:55,2002-05-14T19:17,55299.86,39247.65,7.1,7.1,0.0,7.0,17.3,34.2,251,21.33,3.83
2002-05-15,51,18.3,11.8,15.3,17.2,9.9,13.5,2002-05-15T03:54,2002-05-15T19:18,55470.32,48945.14,0.8,0.8,0.0,5.0,21.3,42.1,284,21.24,3.45
2002-05-16,3,18.6,10.1,14.5,16.3,8.4,12.6,2002-05-16T03:52,2002-05-16T19:20,55638.32,30649.5,0.0,0.0,0.0,0.0,15.9,32.0,262,14.99,2.8
2002-05-17,51,23.5,11.1,17.9,22.4,8.9,16.6,2002-05-17T03:51,2002-05-17T19:21,55803.64,52040.2,1.1,1.1,0.0,4.0,21.3,48.2,248,22.74,4.48
2002-05-18,55,18.1,10.9,14.8,17.3,9.0,13.6,2002-05-18T03:50,2002-05-18T19:22,55966.1,51505.2,3.5,3.5,0.0,5.0,12.1,26.6,27,20.83,3.4
2002-05-19,3,18.2,8.0,14.1,16.3,6.0,12.1,2002-05-19T03:48,2002-05-19T19:24,56125.5,52314.77,0.0,0.0,0.0,0.0,12.1,28.8,85,22.67,3.86
2002-05-20,3,19.3,10.8,14.8,17.5,9.1,13.3,2002-05-20T03:47,2002-05-20T19:25,56281.62,21285.43,0.0,0.0,0.0,0.0,11.9,27.0,66,15.82,3.02
2002-05-21,3,19.4,11.9,15.5,17.3,9.7,13.6,2002-05-21T03:46,2002-05-21T19:27,56434.28,42706.73,0.0,0.0,0.0,0.0,18.5,36.7,104,19.28,3.56
2002-05-22,63,21.9,9.6,16.3,22.1,8.8,16.3,2002-05-22T03:45,2002-05-22T19:28,56583.24,48761.92,3.0,3.0,0.0,3.0,10.3,28.4,142,20.62,3.56
2002-05-23,3,24.1,10.7,18.5,23.9,9.7,18.3,2002-05-23T03:44,2002-05-23T19:29,56728.3,51977.88,0.0,0.0,0.0,0.0,9.4,23.4,155,20.93,4.04
2002-05-24,53,23.7,13.5,19.0,23.4,13.6,19.2,2002-05-24T03:43,2002-05-24T19:30,56869.23,35965.09,0.7,0.7,0.0,1.0,16.5,27.0,263,17.14,3.39
2002-05-25,61,19.3,13.8,16.8,19.5,13.8,17.0,2002-05-25T03:42,2002-05-25T19:32,57005.8,18815.94,7.0,7.0,0.0,9.0,8.9,18.4,359,10.87,2.06
2002-05-26,53,24.2,14.6,19.2,25.9,14.9,20.2,2002-05-26T03:41,2002-05-26T19:33,57137.8,17601.8,3.4,3.4,0.0,8.0,11.8,35.6,113,16.53,3.05
2002-05-27,63,22.2,15.2,18.1,23.5,15.9,19.4,2002-05-27T03:40,2002-05-27T19:34,57264.98,11920.52,15.3,15.3,0.0,11.0,9.9,24.8,42,11.81,2.22
2002-05-28,55,21.4,15.0,17.8,23.5,15.9,18.9,2002-05-28T03:39,2002-05-28T19:35,57387.3,23657.12,5.5,5.5,0.0,10.0,12.0,22.7,308,15.6,2.77
2002-05-29,55,16.0,13.1,15.2,15.8,10.9,13.9,2002-05-29T03:38,2002-05-29T19:36,57505.75,0.0,10.8,10.8,0.0,22.0,25.0,46.4,306,3.3,0.62
2002-05-30,63,17.0,12.9,13.8,15.8,10.2,11.9,2002-05-30T03:37,2002-05-30T19:37,57620.44,7200.0,25.2,25.2,0.0,19.0,22.9,44.3,326,4.72,1.09
2002-05-31,51,18.0,11.3,14.9,15.8,10.2,13.5,2002-05-31T03:36,2002-05-31T19:38,57731.26,40207.84,0.1,0.1,0.0,1.0,11.3,26.3,315,16.85,3.02
2002-06-01,51,15.1,8.9,12.5,11.7,6.2,9.8,2002-06-01T03:35,2002-06-01T19:39,57838.07,49948.67,1.1,1.1,0.0,7.0,21.3,48.2,294,20.53,3.11
2002-06-02,61,14.2,8.7,11.0,11.7,5.2,8.4,2002-06-02T03:35,2002-06-02T19:40,57940.72,4551.37,12.7,12.7,0.0,21.0,22.0,38.5,314,6.04,1.13
2002-06-03,61,20.5,11.2,15.3,19.9,9.1,14.5,2002-06-03T03:34,2002-06-03T19:41,58039.1,32810.05,6.4,6.4,0.0,14.0,17.2,37.1,340,15.5,2.6
2002-06-04,51,21.2,10.5,16.5,22.9,10.1,16.9,2002-06-04T03:34,2002-06-04T19:42,58133.08,52422.55,1.3,1.3,0.0,9.0,9.2,29.2,322,23.0,3.84
2002-06-05,3,21.7,10.4,17.0,21.1,10.1,16.6,2002-06-05T03:33,2002-06-05T19:43,58222.51,45916.75,0.0,0.0,0.0,0.0,16.6,33.1,103,23.19,4.06
2002-06-06,53,21.5,14.1,17.6,19.9,13.3,16.1,2002-06-06T03:32,2002-06-06T19:44,58307.29,23461.84,3.7,3.7,0.0,9.0,22.3,47.2,108,16.2,3.33
2002-06-07,61,21.1,13.8,16.5,20.0,11.2,15.0,2002-06-07T03:32,2002-06-07T19:45,58387.27,31229.58,11.7,11.7,0.0,19.0,24.3,49.3,108,17.0,2.98
2002-06-08,63,19.0,12.6,15.3,19.7,11.9,15.0,2002-06-08T03:32,2002-06-08T19:46,58462.32,41220.24,7.2,7.2,0.0,9.0,10.5,33.1,260,17.79,2.88
2002-06-09,3,19.1,11.6,15.4,19.1,10.8,14.9,2002-06-09T03:31,2002-06-09T19:47,58532.32,18734.55,0.0,0.0,0.0,0.0,9.0,19.8,281,13.07,2.34
2002-06-10,61,18.9,12.0,15.6,18.4,11.6,15.1,2002-06-10T03:31,2002-06-10T19:47,58597.14,603.03,13.6,13.6,0.0,14.0,17.7,32.8,48,6.93,1.35
2002-06-11,61,15.8,9.8,14.2,15.7,8.7,13.0,2002-06-11T03:31,2002-06-11T19:48,58656.67,2425.72,13.2,13.2,0.0,15.0,24.4,42.5,318,3.03,0.75
2002-06-12,3,20.7,8.0,15.6,21.2,6.6,15.3,2002-06-12T03:30,2002-06-12T19:49,58710.77,50748.22,0.0,0.0,0.0,0.0,8.8,15.5,241,21.45,3.64
2002-06-13,55,25.0,10.8,19.4,25.0,9.4,18.8,2002-06-13T03:30,2002-06-13T19:49,58759.33,47757.71,2.0,2.0,0.0,4.0,20.3,45.4,227,24.31,4.89
2002-06-14,61,19.4,13.4,16.5,17.8,12.3,15.5,2002-06-14T03:30,2002-06-14T19:50,58802.24,32400.0,3.0,3.0,0.0,6.0,18.8,46.4,278,12.89,2.39
2002-06-15,3,25.5,11.3,19.5,25.9,10.4,19.5,2002-06-15T03:30,2002-06-15T19:50,58839.37,51974.77,0.0,0.0,0.0,0.0,20.5,41.0,258,24.66,4.69
2002-06-16,55,22.0,15.6,19.4,23.5,15.9,19.8,2002-06-16T03:30,2002-06-16T19:51,58870.62,36830.9,2.2,2.2,0.0,5.0,15.7,40.7,283,15.69,2.98
2002-06-17,51,22.0,12.6,18.2,22.2,12.1,18.0,2002-06-17T03:30,2002-06-17T19:51,58895.91,36258.05,0.1,0.1,0.0,1.0,18.5,33.5,284,16.05,3.08
2002-06-18,0,25.7,13.2,20.4,27.9,13.2,21.6,2002-06-18T03:30,2002-06-18T19:52,58915.43,54381.92,0.0,0.0,0.0,0.0,8.0,18.0,351,27.32,5.05
2002-06-19,1,27.8,14.2,21.8,30.5,14.1,23.0,2002-06-19T03:30,2002-06-19T19:52,58929.22,54810.89,0.0,0.0,0.0,0.0,11.2,19.8,106,28.4,5.48
2002-06-20,1,28.9,14.2,22.7,32.0,14.8,24.7,2002-06-20T03:30,2002-06-20T19:52,58937.33,54365.15,0.0,0.0,0.0,0.0,10.0,20.5,112,27.19,5.39
2002-06-21,55,26.9,16.9,22.9,29.7,17.3,25.0,2002-06-21T03:30,2002-06-21T19:53,58939.78,52384.52,3.8,3.8,0.0,5.0,14.7,31.0,279,22.51,4.38
2002-06-22,55,24.9,18.0,21.4,25.4,19.6,22.4,2002-06-22T03:30,2002-06-22T19:53,58936.61,43614.55,3.1,3.1,0.0,4.0,15.8,34.2,283,21.24,4.07
2002-06-23,63,29.2,15.2,22.6,30.4,15.2,24.1,2002-06-23T03:31,2002-06-23T19:53,58927.86,47409.31,4.7,4.7,0.0,3.0,19.5,50.0,244,24.22,4.9
2002-06-24,63,21.5,14.8,18.5,23.0,14.1,18.7,2002-06-24T03:31,2002-06-24T19:53,58913.58,11470.79,7.8,7.8,0.0,10.0,16.5,30.6,33,11.04,2.36
2002-06-25,51,19.9,12.8,16.4,18.0,12.3,15.5,2002-06-25T03:31,2002-06-25T19:53,58893.83,39131.8,0.1,0.1,0.0,1.0,10.7,24.5,309,18.11,3.32
2002-06-26,3,20.6,10.9,16.5,20.0,10.1,15.9,2002-06-26T03:32,2002-06-26T19:53,58868.64,48477.9,0.0,0.0,0.0,0.0,9.0,19.1,265,19.26,3.43
2002-06-27,3,23.9,10.7,18.9,22.6,9.5,18.0,2002-06-27T03:32,2002-06-27T19:53,58838.08,52530.14,0.0,0.0,0.0,0.0,18.9,34.9,212,21.73,4.5
2002-06-28,63,18.6,14.1,16.1,19.5,13.9,16.5,2002-06-28T03:33,2002-06-28T19:53,58802.22,6036.7,23.1,23.1,0.0,20.0,11.4,27.0,316,6.62,1.33
2002-06-29,61,17.6,11.2,14.3,16.5,8.7,12.3,2002-06-29T03:33,2002-06-29T19:53,58761.12,38238.94,3.8,3.8,0.0,12.0,21.0,47.9,273,20.67,3.27
2002-06-30,3,19.1,9.9,14.8,17.7,8.2,13.1,2002-06-30T03:34,2002-06-30T19:53,58714.82,54781.74,0.0,0.0,0.0,0.0,13.9,29.5,241,22.16,3.73
2002-07-01,3,22.7,9.7,17.7,22.3,7.9,16.4,2002-07-01T03:35,2002-07-01T19:52,58663.41,44147.52,0.0,0.0,0.0,0.0,20.7,41.0,210,20.38,4.04
2002-07-02,51,26.3,12.1,20.7,27.6,10.8,20.8,2002-07-02T03:35,2002-07-02T19:52,58606.97,50900.96,0.4,0.4,0.0,1.0,17.6,37.1,183,23.8,4.85
2002-07-03,51,28.3,15.4,21.9,30.7,16.4,23.3,2002-07-03T03:36,2002-07-03T19:52,58545.57,49875.5,0.5,0.5,0.0,2.0,11.6,33.1,123,22.04,4.35
2002-07-04,61,22.8,13.5,18.7,24.5,11.8,18.3,2002-07-04T03:37,2002-07-04T19:51,58479.29,17171.22,5.9,5.9,0.0,9.0,21.7,40.7,270,12.17,2.43
2002-07-05,3,20.9,12.6,16.9,20.8,10.6,15.5,2002-07-05T03:38,2002-07-05T19:51,58408.18,52773.51,0.0,0.0,0.0,0.0,18.7,38.2,265,25.16,4.35
2002-07-06,3,24.6,12.8,19.8,24.8,12.2,19.9,2002-07-06T03:38,2002-07-06T19:51,58332.36,53671.21,0.0,0.0,0.0,0.0,9.2,20.2,83,23.54,4.46
2002-07-07,53,22.7,15.8,19.5,23.6,16.1,20.0,2002-07-07T03:39,2002-07-07T19:50,58251.76,37576.35,0.6,0.6,0.0,1.0,15.8,31.3,287,18.78,3.45
2002-07-08,2,24.6,14.1,19.9,24.9,14.6,20.6,2002-07-08T03:40,2002-07-08T19:49,58165.64,51286.27,0.0,0.0,0.0,0.0,8.7,19.1,90,21.84,4.16
2002-07-09,1,27.6,15.5,22.3,29.0,15.5,23.1,2002-07-09T03:41,2002-07-09T19:49,58074.01,53970.65,0.0,0.0,0.0,0.0,15.0,31.3,104,25.5,5.19
2002-07-10,1,30.2,17.9,24.7,32.2,19.3,26.6,2002-07-10T03:42,2002-07-10T19:48,57977.09,54000.0,0.0,0.0,0.0,0.0,16.2,33.8,112,25.43,5.47
2002-07-11,51,24.8,17.9,21.3,25.0,17.2,21.6,2002-07-11T03:43,2002-07-11T19:47,57875.05,53492.14,0.1,0.1,0.0,1.0,17.6,35.6,314,20.61,4.26
2002-07-12,51,22.5,14.9,18.6,22.2,14.3,18.3,2002-07-12T03:44,2002-07-12T19:47,57768.12,28625.0,0.2,0.2,0.0,1.0,12.0,22.0,37,11.36,2.5
2002-07-13,3,26.3,17.2,22.0,26.5,17.3,22.3,2002-07-13T03:45,2002-07-13T19:46,57656.48,46867.04,0.0,0.0,0.0,0.0,18.0,37.1,79,19.68,4.23
2002-07-14,51,28.0,19.9,23.5,30.9,21.7,26.0,2002-07-14T03:46,2002-07-14T19:45,57540.32,33462.13,0.8,0.8,0.0,4.0,13.3,28.8,82,17.98,3.68
2002-07-15,3,28.7,17.1,23.0,31.9,19.1,25.8,2002-07-15T03:47,2002-07-15T19:44,57419.86,35741.46,0.0,0.0,0.0,0.0,11.1,26.3,53,20.46,4.17
2002-07-16,63,28.7,19.3,23.1,30.6,21.4,25.2,2002-07-16T03:48,2002-07-16T19:43,57295.26,36840.88,4.5,4.5,0.0,2.0,15.9,33.8,81,18.44,3.82
2002-07-17,61,27.0,19.9,22.9,30.3,22.3,25.8,2002-07-17T03:49,2002-07-17T19:42,57166.75,39791.98,4.5,4.5,0.0,6.0,11.3,22.0,114,19.57,3.83
2002-07-18,61,27.0,17.5,21.7,30.7,19.9,24.5,2002-07-18T03:51,2002-07-18T19:41,57034.48,33573.75,8.0,8.0,0.0,8.0,9.4,24.8,152,18.77,3.63
2002-07-19,51,20.4,16.3,18.4,21.5,16.0,18.9,2002-07-19T03:52,2002-07-19T19:40,56898.67,1632.54,1.3,1.3,0.0,6.0,18.0,28.8,294,8.13,1.75
2002-07-20,51,21.0,17.1,18.7,21.2,18.0,19.4,2002-07-20T03:53,2002-07-20T19:39,56759.5,9662.92,1.9,1.9,0.0,10.0,9.4,29.5,312,9.84,2.07
2002-07-21,51,25.3,16.5,20.5,26.6,18.1,22.0,2002-07-21T03:54,2002-07-21T19:38,56617.12,49377.94,0.2,0.2,0.0,1.0,8.8,20.2,210,20.92,3.85
2002-07-22,61,20.3,14.2,18.1,19.5,13.2,17.5,2002-07-22T03:56,2002-07-22T19:37,56471.75,28518.94,5.5,5.5,0.0,10.0,16.9,33.8,290,12.66,2.76
2002-07-23,3,20.1,12.8,16.9,18.6,11.7,15.6,2002-07-23T03:57,2002-07-23T19:36,56323.54,18346.97,0.0,0.0,0.0,0.0,18.9,39.6,274,14.0,2.92
2002-07-24,53,23.1,13.3,18.7,21.6,13.1,18.0,2002-07-24T03:58,2002-07-24T19:34,56172.67,46265.96,0.9,0.9,0.0,2.0,18.7,40.3,256,17.64,3.65
2002-07-25,51,19.2,13.2,16.4,17.1,12.3,15.2,2002-07-25T03:59,2002-07-25T19:33,56019.3,38702.39,0.5,0.5,0.0,3.0,15.6,33.1,298,14.84,2.74
2002-07-26,51,20.1,11.4,16.3,20.1,10.2,15.8,2002-07-26T04:01,2002-07-26T19:32,55863.61,50289.98,0.4,0.4,0.0,3.0,8.4,23.0,299,19.54,3.27
2002-07-27,3,23.0,12.4,18.5,22.0,12.0,17.9,2002-07-27T04:02,2002-07-27T19:30,55705.55,36880.43,0.0,0.0,0.0,0.0,16.2,31.3,75,18.97,3.79
2002-07-28,1,27.3,15.7,21.7,28.2,15.5,22.1,2002-07-28T04:03,2002-07-28T19:29,55543.78,50184.85,0.0,0.0,0.0,0.0,18.8,46.1,88,23.13,4.71
2002-07-29,1,28.1,16.9,23.0,28.2,17.1,23.3,2002-07-29T04:05,2002-07-29T19:28,55378.26,51732.16,0.0,0.0,0.0,0.0,17.1,38.2,72,24.73,5.38
2002-07-30,53,26.1,19.6,22.4,27.0,21.0,24.1,2002-07-30T04:06,2002-07-30T19:26,55209.21,32797.99,1.5,1.5,0.0,5.0,16.1,37.8,79,14.14,3.01
2002-07-31,61,28.0,17.0,22.1,30.2,18.7,24.5,2002-07-31T04:07,2002-07-31T19:25,55036.86,40198.95,4.0,4.0,0.0,4.0,15.0,33.5,98,19.98,3.88
2002-08-01,53,27.4,16.7,22.1,29.9,18.6,24.8,2002-08-01T04:09,2002-08-01T19:23,54861.43,35268.87,1.4,1.4,0.0,3.0,10.8,23.8,121,19.57,3.78
2002-08-02,61,27.0,18.1,21.8,29.2,20.1,23.7,2002-08-02T04:10,2002-08-02T19:22,54683.14,40739.78,5.4,5.4,0.0,7.0,14.5,26.3,278,18.95,3.68
2002-08-03,3,23.9,17.8,20.7,24.0,18.5,21.3,2002-08-03T04:12,2002-08-03T19:20,54502.2,33805.31,0.0,0.0,0.0,0.0,15.5,33.1,285,14.59,3.01
2002-08-04,3,25.2,15.3,20.8,26.6,16.0,22.1,2002-08-04T04:13,2002-08-04T19:18,54318.81,50197.15,0.0,0.0,0.0,0.0,9.0,22.7,296,19.12,3.6
2002-08-05,63,24.8,16.5,20.4,27.5,18.3,22.6,2002-08-05T04:15,2002-08-05T19:17,54133.18,37662.73,6.8,6.8,0.0,9.0,10.5,23.4,348,16.55,3.1
2002-08-06,53,23.5,17.1,20.1,25.4,18.4,21.8,2002-08-06T04:16,2002-08-06T19:15,53945.5,36872.92,0.8,0.8,0.0,2.0,11.7,21.2,359,15.26,2.83
2002-08-07,3,23.7,16.8,20.1,21.4,16.0,18.8,2002-08-07T04:17,2002-08-07T19:13,53755.97,35452.82,0.0,0.0,0.0,0.0,24.3,47.2,75,14.99,3.65
2002-08-08,51,20.9,14.9,18.3,20.6,13.1,17.4,2002-08-08T04:19,2002-08-08T19:12,53564.76,7579.92,0.1,0.1,0.0,1.0,18.9,36.0,67,6.1,1.99
2002-08-09,61,19.8,16.9,18.2,20.4,16.9,18.4,2002-08-09T04:20,2002-08-09T19:10,53372.06,1712.61,10.9,10.9,0.0,19.0,16.3,33.1,96,7.17,1.48
2002-08-10,51,24.5,15.9,19.7,25.0,16.3,20.4,2002-08-10T04:22,2002-08-10T19:08,53178.05,43679.31,0.4,0.4,0.0,1.0,16.0,31.3,127,18.19,3.41
2002-08-11,55,26.1,13.5,20.2,26.9,13.9,20.8,2002-08-11T04:23,2002-08-11T19:06,52982.89,36400.29,3.8,3.8,0.0,7.0,16.4,44.3,117,16.75,3.52
2002-08-12,51,23.8,16.2,20.0,23.2,16.2,20.0,2002-08-12T04:25,2002-08-12T19:05,52786.75,48012.93,0.1,0.1,0.0,1.0,17.6,41.8,155,19.02,3.71
2002-08-13,61,21.6,14.9,17.7,21.5,14.5,17.5,2002-08-13T04:26,2002-08-13T19:03,52589.8,32379.34,4.1,4.1,0.0,8.0,16.2,31.3,276,12.75,2.25
2002-08-14,63,18.3,15.8,16.7,17.5,14.5,15.8,2002-08-14T04:28,2002-08-14T19:01,52392.18,0.0,21.3,21.3,0.0,24.0,25.5,44.6,294,1.17,0.4
2002-08-15,63,21.9,16.8,18.6,23.4,16.4,19.1,2002-08-15T04:29,2002-08-15T18:59,52194.07,5104.45,24.6,24.6,0.0,23.0,19.4,39.2,330,7.75,1.45
2002-08-16,51,25.1,17.2,20.2,26.2,18.4,21.6,2002-08-16T04:31,2002-08-16T18:57,51995.37,26324.52,1.2,1.2,0.0,9.0,12.1,36.4,318,12.31,2.43
2002-08-17,1,25.7,14.4,20.2,26.6,14.7,21.2,2002-08-17T04:32,2002-08-17T18:55,51794.62,47934.44,0.0,0.0,0.0,0.0,11.7,31.3,22,20.08,3.86
2002-08-18,3,26.0,16.1,21.2,28.1,17.2,22.6,2002-08-18T04:34,2002-08-18T18:54,51591.7,47985.01,0.0,0.0,0.0,0.0,10.3,25.2,45,18.75,3.69
2002-08-19,1,23.7,15.3,19.4,22.5,14.7,18.7,2002-08-19T04:35,2002-08-19T18:52,51386.76,48410.32,0.0,0.0,0.0,0.0,18.5,40.0,89,21.37,4.19
2002-08-20,3,24.5,12.7,18.8,25.0,11.6,18.7,2002-08-20T04:37,2002-08-20T18:50,51180.0,47343.11,0.0,0.0,0.0,0.0,11.2,27.0,106,19.89,3.73
2002-08-21,3,24.2,12.4,18.6,25.6,12.5,19.2,2002-08-21T04:38,2002-08-21T18:48,50971.6,46800.0,0.0,0.0,0.0,0.0,10.2,19.1,91,19.27,3.57
2002-08-22,3,24.9,14.4,20.0,25.5,14.2,20.5,2002-08-22T04:40,2002-08-22T18:46,50761.72,47453.69,0.0,0.0,0.0,0.0,6.4,14.8,285,20.3,3.75
2002-08-23,1,25.4,14.5,20.2,27.0,14.5,20.9,2002-08-23T04:41,2002-08-23T18:44,50550.52,47139.61,0.0,0.0,0.0,0.0,9.9,16.2,137,19.42,3.71
2002-08-24,53,26.4,16.1,21.2,28.1,16.9,22.6,2002-08-24T04:43,2002-08-24T18:42,50338.17,46800.0,0.7,0.7,0.0,2.0,5.5,16.2,125,19.72,3.7
2002-08-25,51,26.1,14.3,20.7,29.0,15.0,22.6,2002-08-25T04:44,2002-08-25T18:40,50124.82,46800.0,0.2,0.2,0.0,1.0,6.6,15.5,122,18.74,3.47
2002-08-26,2,25.7,15.4,20.4,25.1,15.5,20.4,2002-08-26T04:46,2002-08-26T18:37,49910.62,46800.0,0.0,0.0,0.0,0.0,15.4,32.0,99,19.32,4.01
2002-08-27,1,26.3,11.9,19.7,27.4,11.6,20.2,2002-08-27T04:47,2002-08-27T18:35,49695.72,46800.0,0.0,0.0,0.0,0.0,8.0,15.5,128,18.01,3.5
2002-08-28,3,26.1,15.0,20.6,27.0,14.9,21.7,2002-08-28T04:49,2002-08-28T18:33,49480.27,46800.0,0.0,0.0,0.0,0.0,6.9,18.4,195,18.58,3.55
2002-08-29,3,25.5,16.2,20.5,26.9,17.7,22.2,2002-08-29T04:50,2002-08-29T18:31,49264.41,43177.45,0.0,0.0,0.0,0.0,6.7,17.6,111,17.58,3.27
2002-08-30,3,25.6,15.7,20.8,27.8,16.7,22.6,2002-08-30T04:52,2002-08-30T18:29,49048.28,46800.0,0.0,0.0,0.0,0.0,5.6,14.4,237,17.1,3.1
2002-08-31,3,26.0,16.4,20.9,26.2,16.3,21.5,2002-08-31T04:53,2002-08-31T18:27,48832.0,46599.19,0.0,0.0,0.0,0.0,11.6,22.0,112,17.89,3.67
2002-09-01,51,23.7,13.2,18.6,24.5,12.4,18.3,2002-09-01T04:55,2002-09-01T18:25,48615.73,43197.14,0.4,0.4,0.0,3.0,16.0,32.8,311,15.57,3.07
2002-09-02,3,19.7,13.0,16.1,17.1,12.0,14.6,2002-09-02T04:56,2002-09-02T18:23,48399.58,40594.6,0.0,0.0,0.0,0.0,13.9,29.9,29,13.72,2.72
2002-09-03,3,24.4,14.5,18.9,23.6,13.6,18.4,2002-09-03T04:58,2002-09-03T18:21,48183.69,41915.52,0.0,0.0,0.0,0.0,18.1,33.8,96,16.51,3.27
2002-09-04,2,26.8,12.8,19.8,26.5,12.5,19.6,2002-09-04T04:59,2002-09-04T18:19,47968.17,46531.75,0.0,0.0,0.0,0.0,12.4,27.4,123,18.19,3.76
2002-09-05,53,25.6,13.8,19.5,27.3,13.7,20.5,2002-09-05T05:01,2002-09-05T18:16,47752.95,41944.82,1.8,1.8,0.0,2.0,7.0,22.0,171,17.3,3.18
2002-09-06,61,21.4,14.8,17.6,22.3,15.4,18.5,2002-09-06T05:02,2002-09-06T18:14,47536.54,30075.39,3.3,3.3,0.0,8.0,8.3,29.5,266,12.1,2.14
2002-09-07,51,20.6,12.8,17.0,22.2,13.0,17.9,2002-09-07T05:03,2002-09-07T18:12,47318.78,31300.17,0.2,0.2,0.0,2.0,7.0,18.4,294,10.52,1.84
2002-09-08,51,23.1,12.9,17.8,23.6,13.5,18.7,2002-09-08T05:05,2002-09-08T18:10,47099.82,37552.16,0.4,0.4,0.0,1.0,8.7,19.4,115,14.45,2.58
